schedule_id,clinic_id,doctor_id,slot_start,slot_end,status,slot_type
604,CLINIC-001,DR-004,2026-08-22 15:00:00,2026-08-22 15:30:00,available,standard
605,CLINIC-001,DR-005,2026-08-22 10:00:00,2026-08-22 10:30:00,available,standard
606,CLINIC-001,DR-005,2026-08-22 10:30:00,2026-08-22 11:00:00,available,standard
607,CLINIC-001,DR-005,2026-08-22 11:00:00,2026-08-22 11:30:00,available,standard
608,CLINIC-001,DR-005,2026-08-22 11:30:00,2026-08-22 12:00:00,available,standard
609,CLINIC-001,DR-005,2026-08-22 12:00:00,2026-08-22 12:30:00,available,standard
610,CLINIC-001,DR-005,2026-08-22 12:30:00,2026-08-22 13:00:00,available,standard
611,CLINIC-001,DR-005,2026-08-22 13:00:00,2026-08-22 13:30:00,available,standard
612,CLINIC-001,DR-005,2026-08-22 13:30:00,2026-08-22 14:00:00,available,standard
613,CLINIC-001,DR-001,2026-08-24 09:00:00,2026-08-24 09:30:00,available,standard
614,CLINIC-001,DR-001,2026-08-24 09:30:00,2026-08-24 10:00:00,available,standard
615,CLINIC-001,DR-001,2026-08-24 10:00:00,2026-08-24 10:30:00,available,standard
616,CLINIC-001,DR-001,2026-08-24 10:30:00,2026-08-24 11:00:00,available,standard
617,CLINIC-001,DR-001,2026-08-24 11:00:00,2026-08-24 11:30:00,available,standard
618,CLINIC-001,DR-001,2026-08-24 11:30:00,2026-08-24 12:00:00,available,standard
619,CLINIC-001,DR-001,2026-08-24 12:00:00,2026-08-24 12:30:00,available,standard
620,CLINIC-001,DR-001,2026-08-24 12:30:00,2026-08-24 13:00:00,available,standard
621,CLINIC-001,DR-002,2026-08-24 09:30:00,2026-08-24 10:00:00,available,standard
622,CLINIC-001,DR-002,2026-08-24 10:00:00,2026-08-24 10:30:00,available,standard
623,CLINIC-001,DR-002,2026-08-24 10:30:00,2026-08-24 11:00:00,available,standard
624,CLINIC-001,DR-002,2026-08-24 11:00:00,2026-08-24 11:30:00,available,standard
625,CLINIC-001,DR-002,2026-08-24 11:30:00,2026-08-24 12:00:00,available,standard
626,CLINIC-001,DR-002,2026-08-24 12:00:00,2026-08-24 12:30:00,available,standard
627,CLINIC-001,DR-002,2026-08-24 12:30:00,2026-08-24 13:00:00,available,standard
628,CLINIC-001,DR-002,2026-08-24 14:00:00,2026-08-24 14:30:00,available,standard
629,CLINIC-001,DR-003,2026-08-24 10:00:00,2026-08-24 10:30:00,available,standard
630,CLINIC-001,DR-003,2026-08-24 10:30:00,2026-08-24 11:00:00,available,standard
631,CLINIC-001,DR-003,2026-08-24 11:00:00,2026-08-24 11:30:00,available,standard
632,CLINIC-001,DR-003,2026-08-24 11:30:00,2026-08-24 12:00:00,available,standard
633,CLINIC-001,DR-003,2026-08-24 12:00:00,2026-08-24 12:30:00,available,standard
634,CLINIC-001,DR-003,2026-08-24 12:30:00,2026-08-24 13:00:00,available,standard
635,CLINIC-001,DR-003,2026-08-24 14:00:00,2026-08-24 14:30:00,available,standard
636,CLINIC-001,DR-003,2026-08-24 14:30:00,2026-08-24 15:00:00,available,standard
637,CLINIC-001,DR-004,2026-08-24 10:30:00,2026-08-24 11:00:00,available,standard
638,CLINIC-001,DR-004,2026-08-24 11:00:00,2026-08-24 11:30:00,available,standard
639,CLINIC-001,DR-004,2026-08-24 11:30:00,2026-08-24 12:00:00,available,standard
640,CLINIC-001,DR-004,2026-08-24 12:00:00,2026-08-24 12:30:00,available,standard
641,CLINIC-001,DR-004,2026-08-24 12:30:00,2026-08-24 13:00:00,available,standard
642,CLINIC-001,DR-004,2026-08-24 14:00:00,2026-08-24 14:30:00,available,standard
643,CLINIC-001,DR-004,2026-08-24 14:30:00,2026-08-24 15:00:00,available,standard
644,CLINIC-001,DR-004,2026-08-24 15:00:00,2026-08-24 15:30:00,available,standard
645,CLINIC-001,DR-005,2026-08-24 11:00:00,2026-08-24 11:30:00,available,standard
646,CLINIC-001,DR-005,2026-08-24 11:30:00,2026-08-24 12:00:00,available,standard
647,CLINIC-001,DR-005,2026-08-24 12:00:00,2026-08-24 12:30:00,available,standard
648,CLINIC-001,DR-005,2026-08-24 12:30:00,2026-08-24 13:00:00,available,standard
649,CLINIC-001,DR-005,2026-08-24 14:00:00,2026-08-24 14:30:00,available,standard
650,CLINIC-001,DR-005,2026-08-24 14:30:00,2026-08-24 15:00:00,available,standard
651,CLINIC-001,DR-005,2026-08-24 15:00:00,2026-08-24 15:30:00,available,standard
652,CLINIC-001,DR-005,2026-08-24 15:30:00,2026-08-24 16:00:00,available,standard
653,CLINIC-001,DR-001,2026-08-25 09:00:00,2026-08-25 09:30:00,available,standard
654,CLINIC-001,DR-001,2026-08-25 09:30:00,2026-08-25 10:00:00,available,standard
655,CLINIC-001,DR-001,2026-08-25 10:00:00,2026-08-25 10:30:00,available,standard
656,CLINIC-001,DR-001,2026-08-25 10:30:00,2026-08-25 11:00:00,available,standard
657,CLINIC-001,DR-001,2026-08-25 11:00:00,2026-08-25 11:30:00,available,standard
658,CLINIC-001,DR-001,2026-08-25 11:30:00,2026-08-25 12:00:00,available,standard
659,CLINIC-001,DR-001,2026-08-25 12:00:00,2026-08-25 12:30:00,available,standard
660,CLINIC-001,DR-001,2026-08-25 12:30:00,2026-08-25 13:00:00,available,standard
661,CLINIC-001,DR-002,2026-08-25 09:30:00,2026-08-25 10:00:00,available,standard
662,CLINIC-001,DR-002,2026-08-25 10:00:00,2026-08-25 10:30:00,available,standard
663,CLINIC-001,DR-002,2026-08-25 10:30:00,2026-08-25 11:00:00,available,standard
664,CLINIC-001,DR-002,2026-08-25 11:00:00,2026-08-25 11:30:00,available,standard
665,CLINIC-001,DR-002,2026-08-25 11:30:00,2026-08-25 12:00:00,available,standard
666,CLINIC-001,DR-002,2026-08-25 12:00:00,2026-08-25 12:30:00,available,standard
667,CLINIC-001,DR-002,2026-08-25 12:30:00,2026-08-25 13:00:00,available,standard
668,CLINIC-001,DR-002,2026-08-25 14:00:00,2026-08-25 14:30:00,available,standard
669,CLINIC-001,DR-003,2026-08-25 10:00:00,2026-08-25 10:30:00,available,standard
670,CLINIC-001,DR-003,2026-08-25 10:30:00,2026-08-25 11:00:00,available,standard
671,CLINIC-001,DR-003,2026-08-25 11:00:00,2026-08-25 11:30:00,available,standard
672,CLINIC-001,DR-003,2026-08-25 11:30:00,2026-08-25 12:00:00,available,standard
673,CLINIC-001,DR-003,2026-08-25 12:00:00,2026-08-25 12:30:00,available,standard
674,CLINIC-001,DR-003,2026-08-25 12:30:00,2026-08-25 13:00:00,available,standard
675,CLINIC-001,DR-003,2026-08-25 14:00:00,2026-08-25 14:30:00,available,standard
676,CLINIC-001,DR-003,2026-08-25 14:30:00,2026-08-25 15:00:00,available,standard
677,CLINIC-001,DR-004,2026-08-25 10:30:00,2026-08-25 11:00:00,available,standard
678,CLINIC-001,DR-004,2026-08-25 11:00:00,2026-08-25 11:30:00,available,standard
679,CLINIC-001,DR-004,2026-08-25 11:30:00,2026-08-25 12:00:00,available,standard
680,CLINIC-001,DR-004,2026-08-25 12:00:00,2026-08-25 12:30:00,available,standard
681,CLINIC-001,DR-004,2026-08-25 12:30:00,2026-08-25 13:00:00,available,standard
682,CLINIC-001,DR-004,2026-08-25 14:00:00,2026-08-25 14:30:00,available,standard
683,CLINIC-001,DR-004,2026-08-25 14:30:00,2026-08-25 15:00:00,available,standard
684,CLINIC-001,DR-004,2026-08-25 15:00:00,2026-08-25 15:30:00,available,standard
685,CLINIC-001,DR-005,2026-08-25 11:00:00,2026-08-25 11:30:00,available,standard
686,CLINIC-001,DR-005,2026-08-25 11:30:00,2026-08-25 12:00:00,available,standard
687,CLINIC-001,DR-005,2026-08-25 12:00:00,2026-08-25 12:30:00,available,standard
688,CLINIC-001,DR-005,2026-08-25 12:30:00,2026-08-25 13:00:00,available,standard
689,CLINIC-001,DR-005,2026-08-25 14:00:00,2026-08-25 14:30:00,available,standard
690,CLINIC-001,DR-005,2026-08-25 14:30:00,2026-08-25 15:00:00,available,standard
691,CLINIC-001,DR-005,2026-08-25 15:00:00,2026-08-25 15:30:00,available,standard
692,CLINIC-001,DR-005,2026-08-25 15:30:00,2026-08-25 16:00:00,available,standard
693,CLINIC-001,DR-001,2026-08-26 09:00:00,2026-08-26 09:30:00,available,standard
694,CLINIC-001,DR-001,2026-08-26 09:30:00,2026-08-26 10:00:00,available,standard
695,CLINIC-001,DR-001,2026-08-26 10:00:00,2026-08-26 10:30:00,available,standard
696,CLINIC-001,DR-001,2026-08-26 10:30:00,2026-08-26 11:00:00,available,standard
697,CLINIC-001,DR-001,2026-08-26 11:00:00,2026-08-26 11:30:00,available,standard
698,CLINIC-001,DR-001,2026-08-26 11:30:00,2026-08-26 12:00:00,available,standard
699,CLINIC-001,DR-001,2026-08-26 12:00:00,2026-08-26 12:30:00,available,standard
700,CLINIC-001,DR-001,2026-08-26 12:30:00,2026-08-26 13:00:00,available,standard
701,CLINIC-001,DR-002,2026-08-26 09:30:00,2026-08-26 10:00:00,available,standard
702,CLINIC-001,DR-002,2026-08-26 10:00:00,2026-08-26 10:30:00,available,standard
703,CLINIC-001,DR-002,2026-08-26 10:30:00,2026-08-26 11:00:00,available,standard
704,CLINIC-001,DR-002,2026-08-26 11:00:00,2026-08-26 11:30:00,available,standard
705,CLINIC-001,DR-002,2026-08-26 11:30:00,2026-08-26 12:00:00,available,standard
706,CLINIC-001,DR-002,2026-08-26 12:00:00,2026-08-26 12:30:00,available,standard
707,CLINIC-001,DR-002,2026-08-26 12:30:00,2026-08-26 13:00:00,available,standard
708,CLINIC-001,DR-002,2026-08-26 14:00:00,2026-08-26 14:30:00,available,standard
709,CLINIC-001,DR-003,2026-08-26 10:00:00,2026-08-26 10:30:00,available,standard
710,CLINIC-001,DR-003,2026-08-26 10:30:00,2026-08-26 11:00:00,available,standard
711,CLINIC-001,DR-003,2026-08-26 11:00:00,2026-08-26 11:30:00,available,standard
712,CLINIC-001,DR-003,2026-08-26 11:30:00,2026-08-26 12:00:00,available,standard
713,CLINIC-001,DR-003,2026-08-26 12:00:00,2026-08-26 12:30:00,available,standard
714,CLINIC-001,DR-003,2026-08-26 12:30:00,2026-08-26 13:00:00,available,standard
715,CLINIC-001,DR-003,2026-08-26 14:00:00,2026-08-26 14:30:00,available,standard
716,CLINIC-001,DR-003,2026-08-26 14:30:00,2026-08-26 15:00:00,available,standard
717,CLINIC-001,DR-004,2026-08-26 10:30:00,2026-08-26 11:00:00,available,standard
718,CLINIC-001,DR-004,2026-08-26 11:00:00,2026-08-26 11:30:00,available,standard
719,CLINIC-001,DR-004,2026-08-26 11:30:00,2026-08-26 12:00:00,available,standard
720,CLINIC-001,DR-004,2026-08-26 12:00:00,2026-08-26 12:30:00,available,standard
721,CLINIC-001,DR-004,2026-08-26 12:30:00,2026-08-26 13:00:00,available,standard
722,CLINIC-001,DR-004,2026-08-26 14:00:00,2026-08-26 14:30:00,available,standard
723,CLINIC-001,DR-004,2026-08-26 14:30:00,2026-08-26 15:00:00,available,standard
724,CLINIC-001,DR-004,2026-08-26 15:00:00,2026-08-26 15:30:00,available,standard
725,CLINIC-001,DR-005,2026-08-26 11:00:00,2026-08-26 11:30:00,available,standard
726,CLINIC-001,DR-005,2026-08-26 11:30:00,2026-08-26 12:00:00,available,standard
727,CLINIC-001,DR-005,2026-08-26 12:00:00,2026-08-26 12:30:00,available,standard
728,CLINIC-001,DR-005,2026-08-26 12:30:00,2026-08-26 13:00:00,available,standard
729,CLINIC-001,DR-005,2026-08-26 14:00:00,2026-08-26 14:30:00,available,standard
730,CLINIC-001,DR-005,2026-08-26 14:30:00,2026-08-26 15:00:00,available,standard
731,CLINIC-001,DR-005,2026-08-26 15:00:00,2026-08-26 15:30:00,available,standard
732,CLINIC-001,DR-005,2026-08-26 15:30:00,2026-08-26 16:00:00,available,standard
733,CLINIC-001,DR-001,2026-08-27 09:00:00,2026-08-27 09:30:00,available,standard
734,CLINIC-001,DR-001,2026-08-27 09:30:00,2026-08-27 10:00:00,available,standard
735,CLINIC-001,DR-001,2026-08-27 10:00:00,2026-08-27 10:30:00,available,standard
736,CLINIC-001,DR-001,2026-08-27 10:30:00,2026-08-27 11:00:00,available,standard
737,CLINIC-001,DR-001,2026-08-27 11:00:00,2026-08-27 11:30:00,available,standard
738,CLINIC-001,DR-001,2026-08-27 11:30:00,2026-08-27 12:00:00,available,standard
739,CLINIC-001,DR-001,2026-08-27 12:00:00,2026-08-27 12:30:00,available,standard
740,CLINIC-001,DR-001,2026-08-27 12:30:00,2026-08-27 13:00:00,available,standard
741,CLINIC-001,DR-002,2026-08-27 09:30:00,2026-08-27 10:00:00,available,standard
742,CLINIC-001,DR-002,2026-08-27 10:00:00,2026-08-27 10:30:00,available,standard
743,CLINIC-001,DR-002,2026-08-27 10:30:00,2026-08-27 11:00:00,available,standard
744,CLINIC-001,DR-002,2026-08-27 11:00:00,2026-08-27 11:30:00,available,standard
745,CLINIC-001,DR-002,2026-08-27 11:30:00,2026-08-27 12:00:00,available,standard
746,CLINIC-001,DR-002,2026-08-27 12:00:00,2026-08-27 12:30:00,available,standard
747,CLINIC-001,DR-002,2026-08-27 12:30:00,2026-08-27 13:00:00,available,standard
748,CLINIC-001,DR-002,2026-08-27 14:00:00,2026-08-27 14:30:00,available,standard
749,CLINIC-001,DR-003,2026-08-27 10:00:00,2026-08-27 10:30:00,available,standard
750,CLINIC-001,DR-003,2026-08-27 10:30:00,2026-08-27 11:00:00,available,standard
751,CLINIC-001,DR-003,2026-08-27 11:00:00,2026-08-27 11:30:00,available,standard
752,CLINIC-001,DR-003,2026-08-27 11:30:00,2026-08-27 12:00:00,available,standard
753,CLINIC-001,DR-003,2026-08-27 12:00:00,2026-08-27 12:30:00,available,standard
754,CLINIC-001,DR-003,2026-08-27 12:30:00,2026-08-27 13:00:00,available,standard
755,CLINIC-001,DR-003,2026-08-27 14:00:00,2026-08-27 14:30:00,available,standard
756,CLINIC-001,DR-003,2026-08-27 14:30:00,2026-08-27 15:00:00,available,standard
757,CLINIC-001,DR-004,2026-08-27 10:30:00,2026-08-27 11:00:00,available,standard
758,CLINIC-001,DR-004,2026-08-27 11:00:00,2026-08-27 11:30:00,available,standard
759,CLINIC-001,DR-004,2026-08-27 11:30:00,2026-08-27 12:00:00,available,standard
760,CLINIC-001,DR-004,2026-08-27 12:00:00,2026-08-27 12:30:00,available,standard
761,CLINIC-001,DR-004,2026-08-27 12:30:00,2026-08-27 13:00:00,available,standard
762,CLINIC-001,DR-004,2026-08-27 14:00:00,2026-08-27 14:30:00,available,standard
763,CLINIC-001,DR-004,2026-08-27 14:30:00,2026-08-27 15:00:00,available,standard
764,CLINIC-001,DR-004,2026-08-27 15:00:00,2026-08-27 15:30:00,available,standard
765,CLINIC-001,DR-005,2026-08-27 11:00:00,2026-08-27 11:30:00,available,standard
766,CLINIC-001,DR-005,2026-08-27 11:30:00,2026-08-27 12:00:00,available,standard
767,CLINIC-001,DR-005,2026-08-27 12:00:00,2026-08-27 12:30:00,available,standard
768,CLINIC-001,DR-005,2026-08-27 12:30:00,2026-08-27 13:00:00,available,standard
769,CLINIC-001,DR-005,2026-08-27 14:00:00,2026-08-27 14:30:00,available,standard
770,CLINIC-001,DR-005,2026-08-27 14:30:00,2026-08-27 15:00:00,available,standard
771,CLINIC-001,DR-005,2026-08-27 15:00:00,2026-08-27 15:30:00,available,standard
772,CLINIC-001,DR-005,2026-08-27 15:30:00,2026-08-27 16:00:00,available,standard
773,CLINIC-001,DR-001,2026-08-28 09:00:00,2026-08-28 09:30:00,available,standard
774,CLINIC-001,DR-001,2026-08-28 09:30:00,2026-08-28 10:00:00,available,standard
775,CLINIC-001,DR-001,2026-08-28 10:00:00,2026-08-28 10:30:00,available,standard
776,CLINIC-001,DR-001,2026-08-28 10:30:00,2026-08-28 11:00:00,available,standard
777,CLINIC-001,DR-001,2026-08-28 11:00:00,2026-08-28 11:30:00,available,standard
778,CLINIC-001,DR-001,2026-08-28 11:30:00,2026-08-28 12:00:00,available,standard
779,CLINIC-001,DR-001,2026-08-28 12:00:00,2026-08-28 12:30:00,available,standard
780,CLINIC-001,DR-001,2026-08-28 12:30:00,2026-08-28 13:00:00,available,standard
781,CLINIC-001,DR-002,2026-08-28 09:30:00,2026-08-28 10:00:00,available,standard
782,CLINIC-001,DR-002,2026-08-28 10:00:00,2026-08-28 10:30:00,available,standard
783,CLINIC-001,DR-002,2026-08-28 10:30:00,2026-08-28 11:00:00,available,standard
784,CLINIC-001,DR-002,2026-08-28 11:00:00,2026-08-28 11:30:00,available,standard
785,CLINIC-001,DR-002,2026-08-28 11:30:00,2026-08-28 12:00:00,available,standard
786,CLINIC-001,DR-002,2026-08-28 12:00:00,2026-08-28 12:30:00,available,standard
787,CLINIC-001,DR-002,2026-08-28 12:30:00,2026-08-28 13:00:00,available,standard
788,CLINIC-001,DR-002,2026-08-28 14:00:00,2026-08-28 14:30:00,available,standard
789,CLINIC-001,DR-003,2026-08-28 10:00:00,2026-08-28 10:30:00,available,standard
790,CLINIC-001,DR-003,2026-08-28 10:30:00,2026-08-28 11:00:00,available,standard
791,CLINIC-001,DR-003,2026-08-28 11:00:00,2026-08-28 11:30:00,available,standard
792,CLINIC-001,DR-003,2026-08-28 11:30:00,2026-08-28 12:00:00,available,standard
793,CLINIC-001,DR-003,2026-08-28 12:00:00,2026-08-28 12:30:00,available,standard
794,CLINIC-001,DR-003,2026-08-28 12:30:00,2026-08-28 13:00:00,available,standard
795,CLINIC-001,DR-003,2026-08-28 14:00:00,2026-08-28 14:30:00,available,standard
796,CLINIC-001,DR-003,2026-08-28 14:30:00,2026-08-28 15:00:00,available,standard
797,CLINIC-001,DR-004,2026-08-28 10:30:00,2026-08-28 11:00:00,available,standard
798,CLINIC-001,DR-004,2026-08-28 11:00:00,2026-08-28 11:30:00,available,standard
799,CLINIC-001,DR-004,2026-08-28 11:30:00,2026-08-28 12:00:00,available,standard
800,CLINIC-001,DR-004,2026-08-28 12:00:00,2026-08-28 12:30:00,available,standard
801,CLINIC-001,DR-004,2026-08-28 12:30:00,2026-08-28 13:00:00,available,standard
802,CLINIC-001,DR-004,2026-08-28 14:00:00,2026-08-28 14:30:00,available,standard
803,CLINIC-001,DR-004,2026-08-28 14:30:00,2026-08-28 15:00:00,available,standard
804,CLINIC-001,DR-004,2026-08-28 15:00:00,2026-08-28 15:30:00,available,standard
805,CLINIC-001,DR-005,2026-08-28 11:00:00,2026-08-28 11:30:00,available,standard
806,CLINIC-001,DR-005,2026-08-28 11:30:00,2026-08-28 12:00:00,available,standard
807,CLINIC-001,DR-005,2026-08-28 12:00:00,2026-08-28 12:30:00,available,standard
808,CLINIC-001,DR-005,2026-08-28 12:30:00,2026-08-28 13:00:00,available,standard
809,CLINIC-001,DR-005,2026-08-28 14:00:00,2026-08-28 14:30:00,available,standard
810,CLINIC-001,DR-005,2026-08-28 14:30:00,2026-08-28 15:00:00,available,standard
811,CLINIC-001,DR-005,2026-08-28 15:00:00,2026-08-28 15:30:00,available,standard
812,CLINIC-001,DR-005,2026-08-28 15:30:00,2026-08-28 16:00:00,available,standard
813,CLINIC-001,DR-001,2026-08-29 10:00:00,2026-08-29 10:30:00,available,standard
814,CLINIC-001,DR-001,2026-08-29 10:30:00,2026-08-29 11:00:00,available,standard
815,CLINIC-001,DR-001,2026-08-29 11:00:00,2026-08-29 11:30:00,available,standard
816,CLINIC-001,DR-001,2026-08-29 11:30:00,2026-08-29 12:00:00,available,standard
817,CLINIC-001,DR-001,2026-08-29 12:00:00,2026-08-29 12:30:00,available,standard
818,CLINIC-001,DR-001,2026-08-29 12:30:00,2026-08-29 13:00:00,available,standard
819,CLINIC-001,DR-001,2026-08-29 13:00:00,2026-08-29 13:30:00,available,standard
820,CLINIC-001,DR-001,2026-08-29 13:30:00,2026-08-29 14:00:00,available,standard
821,CLINIC-001,DR-002,2026-08-29 10:30:00,2026-08-29 11:00:00,available,standard
822,CLINIC-001,DR-002,2026-08-29 11:00:00,2026-08-29 11:30:00,available,standard
823,CLINIC-001,DR-002,2026-08-29 11:30:00,2026-08-29 12:00:00,available,standard
824,CLINIC-001,DR-002,2026-08-29 12:00:00,2026-08-29 12:30:00,available,standard
825,CLINIC-001,DR-002,2026-08-29 12:30:00,2026-08-29 13:00:00,available,standard
826,CLINIC-001,DR-002,2026-08-29 13:00:00,2026-08-29 13:30:00,available,standard
827,CLINIC-001,DR-002,2026-08-29 13:30:00,2026-08-29 14:00:00,available,standard
828,CLINIC-001,DR-002,2026-08-29 14:00:00,2026-08-29 14:30:00,available,standard
829,CLINIC-001,DR-003,2026-08-29 11:00:00,2026-08-29 11:30:00,available,standard
830,CLINIC-001,DR-003,2026-08-29 11:30:00,2026-08-29 12:00:00,available,standard
831,CLINIC-001,DR-003,2026-08-29 12:00:00,2026-08-29 12:30:00,available,standard
832,CLINIC-001,DR-003,2026-08-29 12:30:00,2026-08-29 13:00:00,available,standard
833,CLINIC-001,DR-003,2026-08-29 13:00:00,2026-08-29 13:30:00,available,standard
834,CLINIC-001,DR-003,2026-08-29 13:30:00,2026-08-29 14:00:00,available,standard
835,CLINIC-001,DR-003,2026-08-29 14:00:00,2026-08-29 14:30:00,available,standard
836,CLINIC-001,DR-003,2026-08-29 14:30:00,2026-08-29 15:00:00,available,standard
837,CLINIC-001,DR-004,2026-08-29 11:30:00,2026-08-29 12:00:00,available,standard
838,CLINIC-001,DR-004,2026-08-29 12:00:00,2026-08-29 12:30:00,available,standard
839,CLINIC-001,DR-004,2026-08-29 12:30:00,2026-08-29 13:00:00,available,standard
840,CLINIC-001,DR-004,2026-08-29 13:00:00,2026-08-29 13:30:00,available,standard
841,CLINIC-001,DR-004,2026-08-29 13:30:00,2026-08-29 14:00:00,available,standard
842,CLINIC-001,DR-004,2026-08-29 14:00:00,2026-08-29 14:30:00,available,standard
843,CLINIC-001,DR-004,2026-08-29 14:30:00,2026-08-29 15:00:00,available,standard
844,CLINIC-001,DR-004,2026-08-29 15:00:00,2026-08-29 15:30:00,available,standard
845,CLINIC-001,DR-005,2026-08-29 10:00:00,2026-08-29 10:30:00,available,standard
846,CLINIC-001,DR-005,2026-08-29 10:30:00,2026-08-29 11:00:00,available,standard
847,CLINIC-001,DR-005,2026-08-29 11:00:00,2026-08-29 11:30:00,available,standard
848,CLINIC-001,DR-005,2026-08-29 11:30:00,2026-08-29 12:00:00,available,standard
849,CLINIC-001,DR-005,2026-08-29 12:00:00,2026-08-29 12:30:00,available,standard
850,CLINIC-001,DR-005,2026-08-29 12:30:00,2026-08-29 13:00:00,available,standard
851,CLINIC-001,DR-005,2026-08-29 13:00:00,2026-08-29 13:30:00,available,standard
852,CLINIC-001,DR-005,2026-08-29 13:30:00,2026-08-29 14:00:00,available,standard
853,CLINIC-001,DR-001,2026-08-31 09:00:00,2026-08-31 09:30:00,available,standard
854,CLINIC-001,DR-001,2026-08-31 09:30:00,2026-08-31 10:00:00,available,standard
855,CLINIC-001,DR-001,2026-08-31 10:00:00,2026-08-31 10:30:00,available,standard
856,CLINIC-001,DR-001,2026-08-31 10:30:00,2026-08-31 11:00:00,available,standard
857,CLINIC-001,DR-001,2026-08-31 11:00:00,2026-08-31 11:30:00,available,standard
858,CLINIC-001,DR-001,2026-08-31 11:30:00,2026-08-31 12:00:00,available,standard
859,CLINIC-001,DR-001,2026-08-31 12:00:00,2026-08-31 12:30:00,available,standard
860,CLINIC-001,DR-001,2026-08-31 12:30:00,2026-08-31 13:00:00,available,standard
861,CLINIC-001,DR-002,2026-08-31 09:30:00,2026-08-31 10:00:00,available,standard
862,CLINIC-001,DR-002,2026-08-31 10:00:00,2026-08-31 10:30:00,available,standard
863,CLINIC-001,DR-002,2026-08-31 10:30:00,2026-08-31 11:00:00,available,standard
864,CLINIC-001,DR-002,2026-08-31 11:00:00,2026-08-31 11:30:00,available,standard
865,CLINIC-001,DR-002,2026-08-31 11:30:00,2026-08-31 12:00:00,available,standard
866,CLINIC-001,DR-002,2026-08-31 12:00:00,2026-08-31 12:30:00,available,standard
867,CLINIC-001,DR-002,2026-08-31 12:30:00,2026-08-31 13:00:00,available,standard
868,CLINIC-001,DR-002,2026-08-31 14:00:00,2026-08-31 14:30:00,available,standard
869,CLINIC-001,DR-003,2026-08-31 10:00:00,2026-08-31 10:30:00,available,standard
870,CLINIC-001,DR-003,2026-08-31 10:30:00,2026-08-31 11:00:00,available,standard
871,CLINIC-001,DR-003,2026-08-31 11:00:00,2026-08-31 11:30:00,available,standard
872,CLINIC-001,DR-003,2026-08-31 11:30:00,2026-08-31 12:00:00,available,standard
873,CLINIC-001,DR-003,2026-08-31 12:00:00,2026-08-31 12:30:00,available,standard
874,CLINIC-001,DR-003,2026-08-31 12:30:00,2026-08-31 13:00:00,available,standard
875,CLINIC-001,DR-003,2026-08-31 14:00:00,2026-08-31 14:30:00,available,standard
876,CLINIC-001,DR-003,2026-08-31 14:30:00,2026-08-31 15:00:00,available,standard
877,CLINIC-001,DR-004,2026-08-31 10:30:00,2026-08-31 11:00:00,available,standard
878,CLINIC-001,DR-004,2026-08-31 11:00:00,2026-08-31 11:30:00,available,standard
879,CLINIC-001,DR-004,2026-08-31 11:30:00,2026-08-31 12:00:00,available,standard
880,CLINIC-001,DR-004,2026-08-31 12:00:00,2026-08-31 12:30:00,available,standard
881,CLINIC-001,DR-004,2026-08-31 12:30:00,2026-08-31 13:00:00,available,standard
882,CLINIC-001,DR-004,2026-08-31 14:00:00,2026-08-31 14:30:00,available,standard
883,CLINIC-001,DR-004,2026-08-31 14:30:00,2026-08-31 15:00:00,available,standard
884,CLINIC-001,DR-004,2026-08-31 15:00:00,2026-08-31 15:30:00,available,standard
885,CLINIC-001,DR-005,2026-08-31 11:00:00,2026-08-31 11:30:00,available,standard
886,CLINIC-001,DR-005,2026-08-31 11:30:00,2026-08-31 12:00:00,available,standard
887,CLINIC-001,DR-005,2026-08-31 12:00:00,2026-08-31 12:30:00,available,standard
888,CLINIC-001,DR-005,2026-08-31 12:30:00,2026-08-31 13:00:00,available,standard
889,CLINIC-001,DR-005,2026-08-31 14:00:00,2026-08-31 14:30:00,available,standard
890,CLINIC-001,DR-005,2026-08-31 14:30:00,2026-08-31 15:00:00,available,standard
891,CLINIC-001,DR-005,2026-08-31 15:00:00,2026-08-31 15:30:00,available,standard
892,CLINIC-001,DR-005,2026-08-31 15:30:00,2026-08-31 16:00:00,available,standard
893,CLINIC-001,DR-001,2026-09-01 09:00:00,2026-09-01 09:30:00,available,standard
894,CLINIC-001,DR-001,2026-09-01 09:30:00,2026-09-01 10:00:00,available,standard
895,CLINIC-001,DR-001,2026-09-01 10:00:00,2026-09-01 10:30:00,available,standard
896,CLINIC-001,DR-001,2026-09-01 10:30:00,2026-09-01 11:00:00,available,standard
897,CLINIC-001,DR-001,2026-09-01 11:00:00,2026-09-01 11:30:00,available,standard
898,CLINIC-001,DR-001,2026-09-01 11:30:00,2026-09-01 12:00:00,available,standard
899,CLINIC-001,DR-001,2026-09-01 12:00:00,2026-09-01 12:30:00,available,standard
900,CLINIC-001,DR-001,2026-09-01 12:30:00,2026-09-01 13:00:00,available,standard
901,CLINIC-001,DR-002,2026-09-01 09:30:00,2026-09-01 10:00:00,available,standard
902,CLINIC-001,DR-002,2026-09-01 10:00:00,2026-09-01 10:30:00,available,standard
903,CLINIC-001,DR-002,2026-09-01 10:30:00,2026-09-01 11:00:00,available,standard
904,CLINIC-001,DR-002,2026-09-01 11:00:00,2026-09-01 11:30:00,available,standard
905,CLINIC-001,DR-002,2026-09-01 11:30:00,2026-09-01 12:00:00,available,standard
906,CLINIC-001,DR-002,2026-09-01 12:00:00,2026-09-01 12:30:00,available,standard
